     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
  -0.62493     1.62070    -0.22246    -1.16826     1.07778    -0.28820     0.98675     0.72365    -2.05206     0.18081    -1.04948    -0.01130    -1.98509    -0.12362     0.82789    -0.35345    -1.55477    -0.15539  
  -0.15687     1.66364    -0.88657     1.23439     1.10933     0.99602     0.44958    -0.57660    -1.53903     0.85082     0.29281    -0.05300    -1.42043     0.57283     0.63544    -0.94664    -1.69972    -0.42502  
  -0.58041     1.56580    -1.30050    -0.29615    -0.01346    -0.19861    -0.50910    -1.11538    -2.02477    -0.25959    -0.11162     0.67422    -0.78298     0.71669     0.34792    -1.75841    -0.32970     0.14321  
   1.01127     1.45139    -0.21753     1.05676     0.63176    -0.59803    -0.32221    -0.37246    -1.16505    -1.09393     0.15824     0.56843    -0.88844     1.02247     0.53468    -0.24386    -0.70938     1.38487  
   0.22550     2.32361    -0.10533     2.27457    -0.55876     0.04034     0.64089    -0.47845    -1.36422    -1.70744     0.47074    -0.27858    -2.27174     0.73729     1.80096     0.55702    -0.23111     0.35660  
  -1.41268     2.49789    -0.87424     0.09271     1.23664     0.34485     0.05135    -0.65952    -1.86626    -0.56200    -0.22572    -0.96134    -1.92605     0.21758     2.39680     0.38975     0.45413     0.43844  
  -2.33199     0.23460    -0.74692     0.59437    -0.01817     1.27044    -0.10956     0.18472    -0.18896    -0.19885     0.88516     0.41188    -0.28492     0.45002     1.91274    -0.01981     0.69631     1.50365  
  -1.83518     0.22194    -1.71453     0.52456     0.80759     0.28994     0.66211     0.58660    -0.96482    -0.43933     0.35594     0.03633     0.69491    -0.52313     1.02356     0.12040     0.52578     1.26545  
  -0.84294     0.73603    -1.62762     0.58841     0.29655    -0.59260     0.85627     0.17637    -0.72721    -0.19258    -0.13002     0.90981     1.26413    -1.04337     0.75413    -0.11672     0.05213    -0.37328  
   0.75605     0.28777    -1.05010     2.13409    -0.74061    -0.29819    -0.12015    -0.98584    -0.11012    -0.79493    -1.25862     0.44122    -1.21921     0.39580     0.61540     0.27187     1.36600    -1.15844  
  -0.57053     1.00153    -1.13827     0.85940    -1.90862    -0.29168    -1.31737     0.64110    -0.73948    -0.35933     0.74635     0.61892    -1.43925    -0.09313     1.18427     0.09160     0.97962    -0.34447  
   0.58912     0.64625     0.01844     1.22750    -1.93168    -0.24707    -1.60156     0.56727    -1.44029    -0.89843    -0.28836     0.75694    -0.74517    -0.32145     0.97615     1.01699     1.75058    -0.45069  
   1.86241     1.06028     0.10965     0.83519    -2.20348    -0.41577    -1.46556    -0.47520    -1.44786    -0.65640    -1.08173     1.59388     0.12131    -1.24575     1.21097     0.43974     0.51482    -2.02195  
   1.39865     2.09095    -1.78702     0.44951     0.00913     0.38399    -0.28104     0.64005    -2.25330    -0.55881     0.06982     1.19925    -0.95345    -1.90889    -0.14914    -0.14214     1.62947    -0.01610  
   1.50196     0.48235    -0.17181     0.44943    -0.87609     0.14069    -1.52885     0.17654    -0.87989    -2.28893     0.84330     1.43805     0.03532    -1.39904     0.00683    -0.36364     1.59921     0.26952  
   0.34609     2.23480    -1.06935     0.87039    -0.07418    -0.36691    -0.66620     1.11640     0.02202    -2.42920     0.11824     1.31535     0.54406    -0.96605    -1.31805     0.45982     1.52309     0.81183  
  -0.59530     1.89250    -1.40332     1.72746    -0.99146     0.57864    -0.17717     0.94784    -0.79280    -2.30296     0.78259     0.94478    -0.60700     0.67693    -1.60831     0.11830     2.36336    -0.67375  
  -1.25520     1.67606    -2.31867     1.46723    -1.26407     0.59684    -0.55325     0.97809     0.45019    -0.82837     1.37427     0.14497    -0.39517     0.84603    -0.79624    -0.49911     2.27297     0.25093  
  -1.01906     2.40611    -1.17296     1.24688    -0.87434     1.19425     0.19838     0.28207     0.66812     0.70710     2.08747    -0.10700    -1.09846     1.29374    -1.44957    -0.97842     3.42895     0.78107  
  -0.62591     0.67655    -0.44347     0.76372    -1.51512     0.05772    -0.55684     0.27323     0.67086     1.98358     2.06714     1.06517    -1.09595     0.97351    -0.58499    -0.67880     1.83793     0.73949  
   0.23537     2.35979    -0.33084    -0.98331    -1.56010     1.33977    -0.12864     0.39132     0.87743     1.31320    -0.11972     0.12293    -0.16359     1.89840     0.11057    -1.22236     2.51028     0.20473  
   0.06206     1.84258    -0.46504     1.07927    -1.86424     1.49663    -0.62250    -0.34380     2.36067     0.17983     1.34831     0.28062     0.13528     1.57562    -0.22050    -1.84975     2.48881    -1.47438  
   0.32847     2.44127    -0.40592     0.35208    -1.68758     1.61544     0.48968     0.52568     2.48392    -0.99829     1.42433    -0.61113    -0.64322    -0.04132    -0.71556    -1.29031     3.15872    -1.35362  
   0.49977     0.93713    -0.59056    -0.19099    -1.30215     0.19172     0.09028     0.86616     0.78705     0.01384     1.83572    -0.43562    -0.54304     0.22957     0.00991    -2.30557     2.70682     0.32065  
   0.39150     0.27615    -0.83643    -0.41298    -1.12135    -0.41261    -0.04915     0.61120     0.76602    -0.46773     0.14025    -0.48033    -1.26164    -0.24661     0.72714    -1.11967     1.57067     0.34369  
  -0.34602    -0.34254    -1.53866     0.37341     0.08902     1.19782    -1.18163    -0.23620     0.25554    -0.21783     1.66420    -0.88659    -2.43774     0.56764     0.81392    -0.92349     2.50430     1.45113  
   0.63823     0.21512    -0.54500     0.99862    -0.25831     0.94648    -0.83282    -0.48278     1.02093    -0.82024     0.26054    -0.33091    -1.59994    -0.49750     0.04408    -0.55831     0.50635     0.75641  
   1.35552     1.82400    -2.04635     1.57929     0.01892     1.59216    -0.06870    -1.51556     0.74937    -0.86395    -0.95786    -0.30050    -1.51628     1.14018     0.11688    -1.36440    -0.53320     0.90749  
   1.37959     2.51408    -0.98238     0.46290     0.35357     1.02388    -0.11800    -2.54590     0.84789     0.42305     0.61177    -0.24980    -1.16698     0.13557    -0.82262    -0.53749    -0.13597     1.55855  
   0.99585     3.59151     0.54036     0.56672    -0.77601     2.88593    -1.13446    -1.76798     0.70088    -1.32487    -0.44010    -0.20815    -0.12979    -0.71633    -1.12490    -0.92119    -0.08271     0.79477  
   0.29405     3.04476     0.71961     0.87392     0.65705     1.00104    -0.71205    -1.61921     0.51606    -0.54103     0.99445    -0.43387    -1.12980     0.64037    -0.63039    -1.02185     0.76077     0.93594  
   1.67258     1.97186    -0.12457     1.21737     0.68331     0.44386    -0.12138    -1.58797    -0.84728    -1.74586     0.78355    -1.53443    -0.86476     0.57558     0.13219    -0.23928     0.27007     0.63644  
   0.58427     2.85708    -0.95594     1.81795    -0.66653     0.57916    -1.76262    -1.58736    -0.09163    -0.75178     0.92563    -0.81103    -0.22980    -0.65804    -2.15117    -0.63896     0.26412    -0.48271  
   0.54953     1.21228    -0.02358     1.66396    -0.95305     1.38450    -1.51947    -1.84476    -2.14841    -0.67118    -0.09999    -1.04556    -0.70449     0.62369    -1.06975    -1.13304    -0.26988     1.95698  
   0.42530     1.46653    -0.06676    -0.02039    -0.41827     0.91744    -0.08365    -1.03652    -0.52786    -0.91018     0.77119    -1.13271    -0.37218    -0.02535     0.89523    -1.46755    -2.12269     0.91221  
   0.71865     3.28375     0.65062    -0.46566     0.98358     0.45173    -0.34730    -1.11468     0.12066    -1.68957     0.57487    -0.55651    -0.54546    -2.11257     2.81869    -1.28774    -0.27963     2.73981  
   0.23403     1.32835     1.82863    -0.11919     0.83344     0.34064     0.46088    -0.45449     0.42638    -2.11060     0.06551    -1.92200    -1.90739    -2.17409     0.11554    -0.50518    -1.03232     2.59046  
  -1.08975     0.33335     0.95395     1.71110     0.45493     1.47409     0.75854    -0.96081    -0.79418    -2.30990    -0.26275    -1.89456    -1.20117    -1.56018    -0.13410    -1.00899    -1.07348     1.48833  
  -1.92622    -0.18490     0.19940     0.39748    -0.14477     0.84769     0.71804    -2.14106    -0.73679    -1.75746     0.93003    -0.96579     0.95871    -2.09885    -0.19296    -0.21429    -1.66553     0.84000  
  -0.85650    -0.99856     0.74629    -0.66645    -0.41159     0.82890    -0.00013    -2.19042    -0.00216    -0.83751     1.00016    -1.08870     0.27001    -1.01596    -0.68240    -0.07668    -0.86142     2.03737  
   0.46704    -1.85469     0.87506     0.09238     0.60292     1.21110    -1.87563     0.70592    -1.28667    -0.72927    -0.69931    -1.71005     0.51735    -0.80526    -0.78828     0.61152    -1.40148     0.73410  
  -0.69224    -1.73130     1.16543     0.68180    -0.84280     1.38245    -0.57540     0.19547    -1.11027     1.57071    -0.32008    -0.88888     0.05936     0.36777    -0.87660     0.16891    -0.32570     1.01139  
  -2.42920    -0.62191     0.11626     1.40139    -0.27168     0.14948    -0.42361     0.37174    -0.83061    -0.38274    -0.74659    -1.76994     0.76512    -0.21594    -1.88632    -0.12119    -0.52446     1.87002  
  -1.23417    -1.33895     0.11742     1.66832     0.09327     0.93392    -0.54208     0.16625    -2.13443    -0.38130    -0.14507    -0.37710     2.06258    -1.97494    -0.09849    -0.89513    -1.06127     0.33843  
   0.04815    -2.28861     0.00916     2.47577    -0.02221     0.03446    -1.74758    -1.11800     0.14669    -1.24353    -0.74256    -0.50844     1.43351    -2.12225     0.27652    -0.29481    -2.19873     0.43417  
   0.12963    -0.12440    -0.19464     1.27233     0.47657     1.10536    -1.01245    -0.65976    -0.32139    -2.44986    -0.43860    -2.31158     0.26021    -2.18186    -1.44522    -0.16028    -3.46151     1.53717  
  -0.14872     0.15461     0.02506     0.62424     1.48934     0.88624    -1.59197    -0.30653    -0.51097    -0.80533     2.40845    -1.14174    -1.25279     0.03994    -1.27096    -0.58079    -1.34603     0.37133  
  -1.51499    -0.27723     0.89445    -0.52903     0.30319     0.33529    -0.09766    -0.34432     0.73830    -0.26389     0.51679    -1.13453    -2.59892    -0.79546    -1.89245     0.63350    -1.58295     0.57050  
  -0.10627    -1.04946    -0.19487     0.57951     0.99454     1.23728    -1.62327    -1.56200     0.44915    -1.04004     1.14427    -1.67424    -0.27090     1.32711    -1.95758     0.80194    -3.12777     1.62957  
   0.22240     0.61846     0.04708    -0.16965     0.07305     1.40909    -2.44333    -1.24622     0.54866    -0.67497    -0.86040    -0.65360     0.17959     0.40950    -0.81179    -0.66435    -0.84665     2.23598  
   0.68992     0.87654    -0.06530    -0.67174     2.15274     0.46674     0.13840    -0.21855     0.40515    -0.75473    -1.85362    -0.19812    -0.74116     0.33449    -0.61619     0.41784    -1.70408     1.63642  
  -0.18614     0.22595    -0.30325    -0.32070     1.31108     1.30999    -1.15236     0.67614     1.05999     0.26463    -1.13797    -0.36872    -0.93637     0.13263    -1.49526     0.70441    -0.40525     0.43928  
  -0.64474    -0.40505    -0.19976    -1.01117     0.86478     1.72833    -0.76951     1.37986     1.29395     0.20684    -1.95072    -0.06975    -0.46744    -0.89784    -2.07780     0.35860    -0.78052     1.20235  
  -0.18874     0.55526    -0.43440    -1.30939    -0.43979     1.32943    -1.50223     0.65539    -0.57548    -0.53883    -1.78343    -0.35440    -1.00489    -1.63572    -2.29990    -1.42532     0.21928     0.92628  
  -0.82792     0.00651    -0.12647    -1.17106    -1.20559     0.59654    -1.02598     1.25484    -0.20004     1.63248    -1.06952    -0.95450    -0.94948    -0.35394    -2.07419    -0.61108    -0.06827     0.20578  
  -0.83197     0.45681    -0.76242    -0.86497     0.86318     0.83452    -0.51816     1.02801     0.44100     0.26731     0.90107    -1.24843    -0.45743    -0.52481    -1.19182     0.37480     0.29549     0.75419  
  -2.19873    -0.51280     0.17085    -0.35704    -0.35104     0.38908    -0.40355    -0.90114    -0.55109    -0.58124     0.59409    -0.55170     0.71958     0.11527    -2.46274    -0.12212     0.13733     0.30633  
  -0.57325    -0.46655    -1.46885     1.68970    -0.02770     1.50515    -0.41741     0.48724     0.36282    -2.08587     0.26735     0.63640     0.15883    -0.20042    -2.94764    -1.41582     0.76883    -0.74596  
  -2.50824     0.25526    -1.35507     1.14539     0.63376     0.69353    -0.54077    -0.27966    -0.56568    -0.08248    -0.39076     1.13614    -0.00737    -1.15936    -0.90092    -0.42006    -0.67197    -1.21928  
  -2.50094     0.60398    -1.30630     0.06658    -0.55802     0.38203     0.66130     1.25332    -0.49266     0.05874     0.79409     0.55152     0.45566    -0.61422    -1.19770    -0.21617    -0.74799    -2.01451  
  -1.34325     0.12947    -0.52031     1.14637    -1.65197     0.57142     0.60007     0.27005    -0.92594    -0.03368     0.21499    -0.16857     1.42152     0.13606    -1.65776    -0.17852    -0.76258    -1.51657  
  -1.12944    -0.39586    -1.07841     0.99086    -2.28633     1.47548     0.96758     0.34915     0.39786     0.93190     0.36816     0.28160     0.68153     0.48133    -1.21320     0.84855    -1.09057    -0.88482  
  -0.71172    -1.12145    -1.31775     1.14056    -0.31538    -1.00394    -1.26033     0.52785     0.09871     0.08521     0.36682     1.14762     0.28416     1.54180    -0.93603     1.13550    -1.17598     0.04553  
  -0.39947     0.11557    -0.77842     0.61577    -0.79777    -0.09539     0.39863     1.14500    -0.12138     1.26655    -0.12621     0.88948    -0.04733     0.85598    -1.35762    -1.01472    -1.00372    -0.19858  
  -1.80463    -0.49189    -1.76704     0.55371    -0.93370     0.36094    -0.04573     1.74317    -0.48071     1.96996     0.95890     0.24754    -1.05909    -0.06566    -0.88800     0.32359    -1.56785    -1.00396  
  -1.41200    -0.42972    -1.10239    -0.08399     0.27214    -0.92464     0.06106     0.40368    -1.14595     1.38404    -0.42128     0.19099    -1.11583    -0.79918    -1.25026    -0.72171    -2.36380    -0.71627  
  -2.14695    -0.71425    -1.01587    -0.17225    -0.85677     0.14274    -0.54504     0.01636     0.08171     2.56672     0.97596     1.61289     0.44740     0.34447    -1.01259    -0.61988    -1.06846    -0.48262  
  -0.75118    -0.32043    -1.69130    -0.11213     0.20745     1.13873     0.14054     0.75731    -0.89756     0.84126     1.18458     1.05647     0.16597     0.32386    -0.21395    -1.54609    -3.04038    -0.96488  
  -0.87213    -1.28322    -0.17588    -1.43712    -0.22261    -0.36900    -0.62854     0.09671    -0.51777     1.00886     1.98099     0.54350     0.02608     0.19017    -0.96712    -1.08709    -1.27989    -0.33581  
  -2.49406     0.06452    -0.02629    -1.94477     0.16535    -2.07680     0.24109    -0.72041    -0.09353    -0.17500     1.32748     0.59782     0.95250     1.47250    -1.12040     0.15347    -1.41207    -0.75781  
  -0.30707    -0.54966    -0.87565    -2.26148     0.34491    -1.06794     1.09184    -0.30973    -1.48822     1.30503     0.69234     0.34727     1.63459     1.18311    -0.63591    -0.60092    -2.15519    -0.65099  
  -0.88108    -1.25905     0.83413    -3.66583     0.63389     0.49979     2.19664    -1.31844    -1.13182     0.06244     1.13127     1.42956     2.54431     2.79176    -2.26097    -2.11717    -1.63093    -0.31419  
  -1.27023    -2.26012     0.87343    -2.44164     0.35418    -0.27959     1.05787     0.12412    -2.08866    -0.48486     1.05718     1.86436     0.99641     1.11987    -1.86644    -2.37477    -2.15243    -0.00323  
  -1.33766    -0.37730     0.04606    -1.55755     1.05247    -0.10497     0.75932    -1.50083    -1.17904    -0.26671     0.96479     1.72027     2.32962     0.92218    -2.54753    -1.94232    -0.52525     0.42785  
  -2.14938    -0.73876     0.16236    -2.11858     0.54125    -0.45637    -0.53013    -0.79941    -0.52099    -0.66199    -0.05848     1.60120     1.92256     0.89586    -1.88721    -0.82473    -1.50938     0.34714  
  -0.72303    -1.74167     0.02904    -2.13462     0.01386    -1.69654    -0.53989    -0.33261    -1.13199     0.49472    -2.02139     0.73229     1.61698     0.04214    -2.03262    -1.70004    -1.30604     0.81846  
  -0.83114     0.17539    -1.28922    -1.55369     0.05078    -0.77618    -0.60893    -0.62292    -1.13189     0.69380     0.87331     2.46188     0.84957    -0.39713    -2.40087    -1.72276    -1.10505    -0.18048  
   0.07992     1.13143    -1.12841    -0.64171     0.01936    -0.67310    -0.69961     0.31951    -1.80553     0.70795    -0.29513     0.64626     0.60265     1.01817    -1.02095    -1.43937    -0.69703    -0.09859  
  -0.58829    -0.58429    -1.50149    -1.26264    -0.54582    -1.64906    -1.52624    -1.14267    -0.44432     0.72778    -1.79947    -0.15391     0.76760     1.75557    -0.86757    -0.70183    -0.87896     0.90463  
   0.72443     0.33968     0.51740    -1.02571    -1.63287    -0.91354    -1.79456    -0.33475     0.08933     0.74721    -3.00723     0.53406     0.66274     0.88700    -0.69698    -0.03590    -0.50812     0.80581  
   0.17230    -0.32861    -1.41558    -1.69363    -0.07910    -1.10554    -0.22975     0.58509    -0.31762    -0.42076    -1.17796    -0.91052    -0.18966     2.20051     0.20676    -0.61500    -1.19174    -1.18084  
   0.22979     0.02540     0.06751     0.10939    -0.48209    -1.20758    -0.29383     1.06142    -0.76032     0.29369    -1.46112    -1.29632    -0.99943     1.42917     0.01801    -1.30463    -0.98981     0.07858  
   0.57430     0.07241    -0.46484    -0.81793    -0.31954    -0.56347    -0.53572     0.02050    -0.07289     0.43422    -1.65029    -1.14290    -1.53682     0.81790    -0.13771     0.80669    -0.63518    -1.13324  
   0.38220    -0.43137    -0.15551     0.07523    -0.00137    -0.96531     0.80544     0.99748    -0.19964    -0.10356    -1.76571    -0.81814    -1.03902     0.94872    -0.90510     1.46735    -1.32791     0.41109  
   0.32435    -1.12089     0.44918     0.82832     0.00461    -0.40115     0.50771     1.05390    -1.50000     0.25177    -2.47969     0.64905     0.22619     1.64102    -1.02926     0.82182     0.63621    -0.94228  
   1.73863    -1.87667     1.55272     0.01817     1.02461    -0.44917    -1.05050     0.57239     0.29631    -1.63741    -3.31043     1.13019     0.69317     1.47293    -1.26212     2.08565     0.56570    -1.67941  
   0.62513    -0.21275     0.91609    -0.64671     1.45373     0.26202    -0.26376    -0.17851    -0.01708    -1.98563    -0.95588     1.30127     0.14990     2.63686    -2.03377     1.90451     0.68297    -0.52493  
   0.58472    -0.90319    -0.60739    -0.47487     0.85775    -0.36753     0.19692    -0.54659     0.89442    -1.25848    -0.63058    -0.02510     2.12049     1.68005    -0.34235    -0.25246    -0.64679     0.78696  
  -0.23059     0.17615     1.24813    -1.06671     0.69474    -1.57763     0.27756    -0.38396     0.57404    -1.28991    -0.03462    -0.56763    -0.46231     2.00800    -0.79096     0.62527    -1.59627     0.27612  
   0.92621    -0.54521    -0.15486    -0.94083     0.88529    -2.94344     0.99077    -1.35581     2.43323    -0.98025    -0.65155     0.09537    -1.84117     1.52297    -0.93291     0.62382    -2.29962    -0.22946  
   0.99513    -0.45953     1.77288     0.51990     0.92253    -1.77950     0.50715    -1.71018     1.44915    -1.31342    -1.80975    -0.12476    -1.22157    -0.36321    -1.17960     0.43164    -2.57043    -0.52090  
   1.95061    -2.23764     1.29801     0.97075     3.11573    -1.77816     0.35637    -1.24002     0.01535    -0.55956    -0.16094     0.12201    -0.71968     0.06778     0.82032    -1.09418    -1.70006    -0.82881  
   0.56103    -0.64454     1.57012     1.62292     1.66731    -1.11360     1.50660    -0.76954     0.31885    -0.05712     0.60982     0.84567    -0.74140     0.97601    -2.05201    -0.34143    -1.06816     0.49260  
   0.71346    -0.36479    -0.34071     0.63942     1.78397    -1.39195    -0.05058    -0.28998     1.33884    -1.31945     0.26262     0.40574    -1.29817     0.47398    -2.04675    -0.72177    -1.36087    -0.32339  
   1.86601     0.11783    -0.84820    -0.93370     1.98564    -1.57727     0.61592     0.12361     0.75036    -1.39665    -0.01499    -0.80323    -1.95899     1.32754    -0.97480    -0.98010    -1.34986     0.09866  
   0.30214     0.18401     0.02694     0.43515     1.64734    -2.09117     1.69454    -0.15152     1.15561     0.19265    -1.11790    -0.08564    -1.07379     0.95786    -2.84900    -1.20431    -1.94429     0.51597  
   0.80900     0.05224    -0.14110     0.12851     1.70670    -1.16126     0.66707     0.40959     1.14753    -1.31103    -0.76728     0.52999    -1.66939     0.96942    -3.59108    -0.05336    -1.04779     0.81730  
   2.34168     0.45007     0.23147     1.21063     2.05735    -1.73889     0.69319     0.74629     1.32228    -0.58521    -0.25621     0.58557     0.05520     1.05863    -1.73399    -0.93774    -0.19675     2.78701  
   1.47359     0.42838     1.20623    -0.84933     2.02338    -1.17364     1.73454     1.29954    -0.06370    -0.60131     0.22395     0.37834     0.07685     1.03869    -1.43090     1.06800    -0.20545     1.10212  
   1.73699     1.13583     0.97574    -0.32098     1.47839    -0.76804     1.74541    -0.03633     0.56303     0.62618     0.28227     0.09602     0.66107     1.67862    -1.61442     0.79090    -1.23685    -0.44760  
   1.56273    -1.60040     0.21636    -0.35280     0.62029     0.36640     0.95608    -0.14675     0.60739     1.42221    -0.59011    -1.34668     0.37918     1.34363    -2.55632    -0.04632    -1.67312     0.22302  
   0.98972    -2.22772     1.61263    -0.96344     2.16208    -0.08709     0.39053     0.19395    -0.67277     0.39892     0.06600    -1.11646     2.43415     0.34812    -1.85098    -0.39654    -2.04366     0.91485  
   0.71625    -0.35647     0.25919    -1.91645     1.30367    -0.07934     0.32468     1.21452    -0.69642     0.21977     0.73563    -0.96290     0.53446     0.51155    -1.39762     0.08988    -2.29349     1.88813  
   0.46737     0.43137     1.62940     0.17339     1.44938     0.16599     0.49727    -0.66842    -0.23953     1.42663     0.26951     0.14061     0.94943     0.04326    -0.74027     1.00574    -1.50430     1.79142  
   1.00188    -0.26711     1.36350    -0.35256     0.09551     0.02747     0.86604    -1.01271    -0.11985     0.97172     0.80608    -1.32446    -0.40660    -0.01350     0.21441     1.23922    -0.56311     1.75213  
   0.20883    -0.85078     1.44025    -1.50259    -0.81436     1.79726     0.94537     0.58049     0.73722    -0.55459    -0.78561    -0.40128     0.90588     0.13124    -0.47826     0.14081    -0.22316     2.00856  
   0.89871    -1.74422     0.45598    -1.81127    -0.52780     1.90036     1.94534    -1.73967    -0.01193     0.37542     0.85608     1.06241     0.72779     0.18961     0.30387     0.16409    -1.64935     1.20130  
   2.25315    -1.91579    -0.30677     0.03495    -0.33210     0.72011     1.58233    -0.86525     0.10598     1.17272    -0.28827    -0.23824     0.36959     2.30923     0.55917     0.64569     0.26177     1.55104  
   2.58160    -0.32999     1.07374     0.25906     1.76076    -0.34513     1.49572     0.63503    -0.65626     0.83072    -0.24356     0.08997     0.19704     1.88371     1.00615     0.30776     0.78541     2.43924  
   1.53006     0.35901     0.85792    -1.37712     2.27325    -0.18181     0.61012     1.29412     0.78663     1.65856     1.50460    -0.39068    -0.41164     1.01316    -0.02992     0.20213     0.33690     0.47228  
   0.60641    -0.31957     0.47970    -1.60103     0.57085    -0.11637     0.05414     0.75116     0.02772     0.69944    -0.33715     0.21829    -0.57371     1.66198     0.56311     1.01606     0.53049     0.16369  
   0.93105    -1.38565     1.27127    -2.02283     1.34492     0.66130     0.47826     0.36472    -0.07750    -0.12087     0.43511     1.28269     0.96044     0.50390     1.61250     1.68163     0.67208    -0.55174  
   0.96186    -1.92161     1.17342    -1.69806     0.74020     1.17543     1.06671    -0.03657    -0.54188     0.72482    -0.33862     0.87040     1.82243    -0.16951     1.78584     1.77639    -0.14563    -0.46417  
   0.71862    -1.38630     0.44665    -1.78125    -1.09802     0.51336     1.20585     0.00953    -0.08731     1.28611    -0.30687    -0.53836     1.06960    -0.03593     0.51491     2.00664     0.79398     1.08498  
   0.79675    -1.89186    -0.07641    -2.60101     0.38531     0.36535     1.59966     0.09482    -0.31606     0.32937    -1.71495    -0.74884     0.90260     0.90620     0.30466     2.60537     0.71960     1.11876  
  -0.27857    -1.17352    -0.02622    -3.33005    -1.11824    -0.95792     2.16555    -0.34800    -1.12473    -0.71418    -1.95376     0.45763     0.91665     1.33977     0.15352     1.80779    -0.04366     1.22973  
   0.88529    -0.91316     2.73954    -3.49558    -0.86957    -0.60276     1.18113    -0.17563    -1.81980     0.93854    -0.44324     1.51743     0.65075     0.61231    -0.67913     2.19362    -0.25211    -0.35174  
   0.97272    -0.29595     2.16213    -2.19783    -1.05480    -0.10969     0.92322     0.03925    -1.54549     2.49004    -1.05469     0.57070     0.18917    -0.26127    -0.02207     1.99123     0.35253    -0.26206  
   0.09914    -0.11452     1.87443    -1.04224    -1.09858     0.95900     2.04811     0.77466    -0.66906     0.88587     0.15502    -0.45338     1.08459     1.05508     0.95585     0.91182    -0.87448    -1.22602  
  -1.12185     0.59260     2.39408    -0.62736    -0.01284     0.06052     3.31720     0.33712    -2.05651     0.31249    -0.87611     0.25462     0.60778     0.73913     0.20739     1.64395    -0.81829    -1.16685  
   0.51130    -0.13943     0.57178    -1.61676    -1.41958     0.36175     2.37747     0.25720    -2.05349     0.07207    -2.01972    -0.08951     0.72927     0.08943     0.24566     1.38219    -0.74751    -0.33679  
   1.88382     0.68905     1.73410    -1.56004    -2.01552    -0.32808     2.76101     1.44756    -1.73054     1.05187    -1.50190     0.05937     0.96030    -1.34770    -0.68772     1.19038     0.57779    -0.12747  
   0.66717     0.00436     1.09527     0.75752    -0.03394    -0.93389     1.25840     1.88475    -1.01372     1.14128    -1.49584     1.02444     1.17289    -1.16737    -0.26369     1.13803     0.60219    -0.22217  
  -0.29599    -1.86166     0.99204     1.14570     0.82332    -0.12015     2.54510     1.29025    -0.69854    -0.24083     0.34854     0.09090     0.09327    -1.60265     0.67982     1.21747     0.52910    -0.09475  
  -0.18207    -2.35912     2.75379    -0.49796     0.46229     0.44856     2.00458     2.41133    -0.19585    -0.49700    -0.62686     0.31300     1.23720    -1.70556     0.18087     1.72948     1.13955    -0.19065  
   0.20168    -0.99283     1.72581    -0.45160     0.72858    -0.27369     2.72911     1.94929     0.15802    -0.48910    -0.67043     0.96295     1.88025    -2.16416     0.57726     1.28145    -0.45364    -0.60066  
  -0.25730    -0.61997     3.22542     0.38358     1.14485    -1.01996     3.04861     1.85864     1.75311    -0.32118    -0.36400     0.44592     1.34721    -0.39907    -0.08554     0.88478     0.65342    -1.82026  
   0.90033    -0.63774     1.93202     1.40022     1.68645     0.75388     1.44385     1.10470    -0.17857    -0.03081    -1.41330     0.76300     1.27317    -0.72414    -0.52099     1.28247     0.07305    -0.67627  
   1.10503    -0.67632     1.28521     0.20037    -0.49898     1.30927     1.68221     0.83394     0.30325    -0.18662    -0.83863     1.31099     0.71456    -1.92236    -0.66896     0.02834     0.49633    -0.79530  
   1.28705    -0.65781     1.09586    -0.23637    -1.15817     1.96307     0.27289     0.99882    -0.53856    -0.14703     0.98936     2.92878     0.55677    -1.69060    -0.10900     0.40069     0.84698     0.79500  
   2.28690     2.02349     1.53621    -0.76638     0.77982     0.91639    -0.39165     0.19156    -0.42412     0.65591     1.80125     2.07812     0.90945    -0.11853    -1.27346     1.14222     0.12425     0.65188  
   2.89542     1.48195     2.97472     0.63790     0.56732     0.61098    -0.33670     0.16773     0.25556     1.40116     0.58722     1.89704     0.35831    -1.12492     0.25582    -0.12179    -0.37086    -0.97408  
   1.99198     1.75704     2.03714     0.40072    -0.37388    -0.15528     0.64378     0.06469     0.07941     1.20703     1.19014     1.28426     1.37427     0.59490    -0.15085    -2.44549    -0.16041    -0.96622  
   2.65272     0.51304     3.13733    -0.09904    -0.40381    -0.73524     1.42463    -0.53023    -0.45408     0.21038     1.53927     0.73347     1.23114     0.20086    -1.15082    -1.86970    -1.47132     0.17277  
   2.50955     0.12562     2.62954     0.04366     0.71648     1.27190     1.46821    -0.52093    -0.96908    -0.13744     0.26367     1.23163     1.52615     1.20291     1.06770    -0.51009    -1.29170     0.82073  
   1.83968    -1.99839     1.80291     0.72997     0.07891     1.40519    -0.26433    -0.54138    -1.01374     0.73574     0.72904     1.59834     1.22907     0.68019    -0.86195     0.44480    -0.06412     1.34053  
   1.24058    -1.12438     1.74167    -0.26468     1.56862    -1.24940    -0.25056    -1.13862    -0.09843     0.35334     0.58120     2.71522     1.17701     0.75404    -1.59781    -1.27766     0.22470    -0.01193  
